!!EDS10 20-135     RPC Photonics     11/10/2014
!!BSDF Data
20.000	135.000
41.0000	265.0000	0.0061
41.0000	266.0000	0.0033
41.0000	267.0000	0.0071
41.0000	268.0000	0.0114
41.0000	269.0000	0.0064
41.0000	270.0000	0.0052
41.0000	271.0000	0.0087
41.0000	272.0000	0.0043
41.0000	273.0000	0.0085
41.0000	274.0000	0.0078
41.0000	275.0000	0.0045
41.0000	276.0000	0.0047
41.0000	277.0000	0.0052
41.0000	278.0000	0.0040
41.0000	279.0000	0.0043
41.0000	280.0000	0.0076
41.0000	281.0000	0.0073
41.0000	282.0000	0.0005
41.0000	283.0000	0.0050
41.0000	284.0000	0.0050
41.0000	285.0000	0.0071
41.0000	286.0000	0.0035
41.0000	287.0000	0.0054
41.0000	288.0000	0.0073
41.0000	289.0000	0.0090
41.0000	290.0000	0.0113
41.0000	291.0000	0.0085
41.0000	292.0000	0.0090
41.0000	293.0000	0.0100
41.0000	294.0000	0.0085
41.0000	295.0000	0.0076
41.0000	296.0000	0.0028
41.0000	297.0000	0.0043
41.0000	298.0000	0.0085
41.0000	299.0000	0.0099
41.0000	300.0000	0.0073
41.0000	301.0000	0.0047
41.0000	302.0000	0.0052
41.0000	303.0000	0.0043
41.0000	304.0000	0.0064
41.0000	305.0000	0.0028
41.0000	306.0000	0.0024
41.0000	307.0000	0.0033
41.0000	308.0000	0.0038
41.0000	309.0000	0.0040
41.0000	310.0000	0.0059
41.0000	311.0000	0.0106
41.0000	312.0000	0.0062
41.0000	313.0000	0.0059
41.0000	314.0000	0.0057
41.0000	315.0000	0.0113
41.0000	316.0000	0.0111
41.0000	317.0000	0.0085
41.0000	318.0000	0.0078
41.0000	319.0000	0.0104
41.0000	320.0000	0.0076
41.0000	321.0000	0.0064
41.0000	322.0000	0.0092
41.0000	323.0000	0.0064
41.0000	324.0000	0.0080
41.0000	325.0000	0.0045
41.0000	326.0000	0.0059
41.0000	327.0000	0.0078
41.0000	328.0000	0.0050
41.0000	329.0000	0.0038
41.0000	330.0000	0.0054
41.0000	331.0000	0.0083
41.0000	332.0000	0.0102
41.0000	333.0000	0.0071
41.0000	334.0000	0.0071
41.0000	335.0000	0.0061
41.0000	336.0000	0.0092
41.0000	337.0000	0.0104
41.0000	338.0000	0.0043
41.0000	339.0000	0.0093
41.0000	340.0000	0.0094
41.0000	341.0000	0.0076
41.0000	342.0000	0.0073
41.0000	343.0000	0.0085
41.0000	344.0000	0.0082
41.0000	345.0000	0.0076
41.0000	346.0000	0.0078
41.0000	347.0000	0.0035
41.0000	348.0000	0.0064
41.0000	349.0000	0.0064
41.0000	350.0000	0.0083
41.0000	351.0000	0.0071
41.0000	352.0000	0.0071
41.0000	353.0000	0.0076
41.0000	354.0000	0.0043
41.0000	355.0000	0.0052
41.0000	356.0000	0.0040
41.0000	357.0000	0.0033
41.0000	358.0000	0.0040
41.0000	359.0000	0.0047
42.0000	0.0000	0.0043
42.0000	1.0000	0.0072
42.0000	2.0000	0.0048
42.0000	3.0000	0.0029
42.0000	4.0000	0.0034
42.0000	5.0000	0.0094
42.0000	6.0000	0.0022
42.0000	7.0000	0.0046
42.0000	8.0000	0.0070
42.0000	9.0000	0.0053
42.0000	10.0000	0.0060
42.0000	11.0000	0.0031
42.0000	12.0000	0.0058
42.0000	13.0000	0.0017
42.0000	14.0000	0.0065
42.0000	15.0000	0.0038
42.0000	16.0000	0.0039
42.0000	17.0000	0.0031
42.0000	18.0000	0.0055
42.0000	19.0000	0.0029
42.0000	20.0000	0.0063
42.0000	21.0000	0.0022
42.0000	22.0000	0.0014
42.0000	23.0000	0.0058
42.0000	24.0000	0.0048
42.0000	25.0000	0.0031
42.0000	26.0000	0.0034
42.0000	27.0000	0.0053
42.0000	28.0000	0.0038
42.0000	29.0000	0.0047
42.0000	30.0000	0.0046
42.0000	31.0000	0.0022
42.0000	32.0000	0.0026
42.0000	33.0000	0.0050
42.0000	34.0000	0.0065
42.0000	35.0000	0.0014
42.0000	36.0000	0.0017
42.0000	37.0000	0.0050
42.0000	38.0000	0.0036
42.0000	39.0000	0.0058
42.0000	40.0000	0.0055
42.0000	41.0000	0.0017
42.0000	42.0000	0.0017
42.0000	43.0000	0.0029
42.0000	44.0000	0.0017
42.0000	45.0000	0.0041
42.0000	46.0000	0.0022
42.0000	47.0000	0.0019
42.0000	48.0000	0.0060
42.0000	49.0000	0.0047
42.0000	50.0000	0.0048
42.0000	51.0000	0.0012
42.0000	52.0000	0.0053
42.0000	53.0000	0.0029
42.0000	54.0000	0.0038
42.0000	55.0000	0.0029
42.0000	56.0000	0.0019
42.0000	57.0000	0.0031
42.0000	58.0000	0.0036
42.0000	59.0000	0.0034
42.0000	60.0000	0.0036
42.0000	61.0000	0.0058
42.0000	62.0000	0.0048
42.0000	63.0000	0.0079
42.0000	64.0000	0.0022
42.0000	65.0000	0.0048
42.0000	66.0000	0.0031
42.0000	67.0000	0.0038
42.0000	68.0000	0.0060
42.0000	69.0000	0.0005
42.0000	70.0000	0.0017
42.0000	71.0000	0.0031
42.0000	72.0000	0.0012
42.0000	73.0000	0.0048
42.0000	74.0000	0.0053
42.0000	75.0000	0.0022
42.0000	76.0000	0.0031
42.0000	77.0000	0.0070
42.0000	78.0000	0.0036
42.0000	79.0000	0.0012
42.0000	80.0000	0.0043
42.0000	81.0000	0.0098
42.0000	82.0000	0.0046
42.0000	83.0000	0.0046
42.0000	84.0000	0.0019
42.0000	85.0000	0.0070
42.0000	86.0000	0.0062
42.0000	87.0000	0.0079
42.0000	88.0000	0.0053
42.0000	89.0000	0.0014
42.0000	90.0000	0.0012
42.0000	91.0000	0.0043
42.0000	92.0000	0.0050
42.0000	93.0000	0.0072
42.0000	94.0000	0.0024
42.0000	95.0000	0.0041
42.0000	96.0000	0.0046
42.0000	97.0000	0.0034
42.0000	98.0000	0.0060
42.0000	99.0000	0.0019
42.0000	100.0000	0.0046
42.0000	101.0000	0.0022
42.0000	102.0000	0.0072
42.0000	103.0000	0.0067
42.0000	104.0000	0.0019
42.0000	105.0000	0.0072
42.0000	106.0000	0.0084
42.0000	107.0000	0.0154
42.0000	108.0000	0.0243
42.0000	109.0000	0.0691
42.0000	110.0000	0.1065
42.0000	111.0000	0.1263
42.0000	112.0000	0.0806
42.0000	113.0000	0.1034
42.0000	114.0000	0.0652
42.0000	115.0000	0.0348
42.0000	116.0000	0.0391
42.0000	117.0000	0.0173
42.0000	118.0000	0.0110
42.0000	119.0000	0.0084
42.0000	120.0000	0.0094
42.0000	121.0000	0.0089
42.0000	122.0000	0.0074
42.0000	123.0000	0.0096
42.0000	124.0000	0.0082
42.0000	125.0000	0.0084
42.0000	126.0000	0.0105
42.0000	127.0000	0.0072
42.0000	128.0000	0.0067
42.0000	129.0000	0.0094
42.0000	130.0000	0.0096
42.0000	131.0000	0.0120
42.0000	132.0000	0.0084
42.0000	133.0000	0.0067
42.0000	134.0000	0.0108
42.0000	135.0000	0.0067
42.0000	136.0000	0.0067
42.0000	137.0000	0.0097
42.0000	138.0000	0.0089
42.0000	139.0000	0.0118
42.0000	140.0000	0.0139
42.0000	141.0000	0.0108
42.0000	142.0000	0.0084
42.0000	143.0000	0.0075
42.0000	144.0000	0.0079
42.0000	145.0000	0.0101
42.0000	146.0000	0.0067
42.0000	147.0000	0.0084
42.0000	148.0000	0.0072
42.0000	149.0000	0.0120
42.0000	150.0000	0.0127
42.0000	151.0000	0.0091
42.0000	152.0000	0.0079
42.0000	153.0000	0.0161
42.0000	154.0000	0.0276
42.0000	155.0000	0.0417
42.0000	156.0000	0.0672
42.0000	157.0000	0.0624
42.0000	158.0000	0.0801
42.0000	159.0000	0.0787
42.0000	160.0000	0.0592
42.0000	161.0000	0.0321
42.0000	162.0000	0.0333
42.0000	163.0000	0.0201
42.0000	164.0000	0.0096
42.0000	165.0000	0.0034
42.0000	166.0000	0.0036
42.0000	167.0000	0.0076
42.0000	168.0000	0.0079
42.0000	169.0000	0.0015
42.0000	170.0000	0.0026
42.0000	171.0000	0.0034
42.0000	172.0000	0.0082
42.0000	173.0000	0.0063
42.0000	174.0000	0.0058
42.0000	175.0000	0.0038
42.0000	176.0000	0.0029
42.0000	177.0000	0.0070
42.0000	178.0000	0.0055
42.0000	179.0000	0.0022
42.0000	180.0000	0.0026
42.0000	181.0000	0.0007
42.0000	182.0000	0.0072
42.0000	183.0000	0.0055
42.0000	184.0000	0.0046
42.0000	185.0000	0.0017
42.0000	186.0000	0.0031
42.0000	187.0000	0.0036
42.0000	188.0000	0.0072
42.0000	189.0000	0.0022
42.0000	190.0000	0.0041
42.0000	191.0000	0.0024
42.0000	192.0000	0.0060
42.0000	193.0000	0.0036
42.0000	194.0000	0.0031
42.0000	195.0000	0.0026
42.0000	196.0000	0.0017
42.0000	197.0000	0.0043
42.0000	198.0000	0.0072
42.0000	199.0000	0.0007
42.0000	200.0000	0.0029
42.0000	201.0000	0.0034
42.0000	202.0000	0.0070
42.0000	203.0000	0.0026
42.0000	204.0000	0.0026
42.0000	205.0000	0.0058
42.0000	206.0000	0.0036
42.0000	207.0000	0.0038
42.0000	208.0000	0.0019
42.0000	209.0000	0.0043
42.0000	210.0000	0.0029
42.0000	211.0000	0.0056
42.0000	212.0000	0.0048
42.0000	213.0000	0.0019
42.0000	214.0000	0.0046
42.0000	215.0000	0.0022
42.0000	216.0000	0.0029
42.0000	217.0000	0.0053
42.0000	218.0000	0.0024
42.0000	219.0000	0.0017
42.0000	220.0000	0.0022
42.0000	221.0000	0.0043
42.0000	222.0000	0.0053
42.0000	223.0000	0.0034
42.0000	224.0000	0.0017
42.0000	225.0000	0.0031
42.0000	226.0000	0.0012
42.0000	227.0000	0.0017
42.0000	228.0000	0.0024
42.0000	229.0000	0.0036
42.0000	230.0000	0.0043
42.0000	231.0000	0.0046
42.0000	232.0000	0.0065
42.0000	233.0000	0.0055
42.0000	234.0000	0.0050
42.0000	235.0000	0.0029
42.0000	236.0000	0.0065
42.0000	237.0000	0.0053
42.0000	238.0000	0.0048
42.0000	239.0000	0.0022
42.0000	240.0000	0.0019
42.0000	241.0000	0.0074
42.0000	242.0000	0.0067
42.0000	243.0000	0.0046
42.0000	244.0000	0.0017
42.0000	245.0000	0.0022
42.0000	246.0000	0.0070
42.0000	247.0000	0.0084
42.0000	248.0000	0.0029
42.0000	249.0000	0.0055
42.0000	250.0000	0.0043
42.0000	251.0000	0.0077
42.0000	252.0000	0.0036
42.0000	253.0000	0.0034
42.0000	254.0000	0.0005
42.0000	255.0000	0.0067
42.0000	256.0000	0.0069
42.0000	257.0000	0.0067
42.0000	258.0000	0.0029
42.0000	259.0000	0.0053
42.0000	260.0000	0.0065
42.0000	261.0000	0.0041
42.0000	262.0000	0.0036
42.0000	263.0000	0.0036
42.0000	264.0000	0.0043
42.0000	265.0000	0.0067
42.0000	266.0000	0.0034
42.0000	267.0000	0.0029
42.0000	268.0000	0.0026
42.0000	269.0000	0.0024
42.0000	270.0000	0.0058
42.0000	271.0000	0.0070
42.0000	272.0000	0.0038
42.0000	273.0000	0.0048
42.0000	274.0000	0.0019
42.0000	275.0000	0.0091
42.0000	276.0000	0.0082
42.0000	277.0000	0.0048
42.0000	278.0000	0.0079
42.0000	279.0000	0.0072
42.0000	280.0000	0.0077
42.0000	281.0000	0.0074
42.0000	282.0000	0.0029
42.0000	283.0000	0.0062
42.0000	284.0000	0.0058
42.0000	285.0000	0.0079
42.0000	286.0000	0.0048
42.0000	287.0000	0.0050
42.0000	288.0000	0.0022
42.0000	289.0000	0.0060
42.0000	290.0000	0.0079
42.0000	291.0000	0.0041
42.0000	292.0000	0.0065
42.0000	293.0000	0.0065
42.0000	294.0000	0.0048
42.0000	295.0000	0.0074
42.0000	296.0000	0.0048
42.0000	297.0000	0.0053
42.0000	298.0000	0.0058
42.0000	299.0000	0.0086
42.0000	300.0000	0.0103
42.0000	301.0000	0.0062
42.0000	302.0000	0.0043
42.0000	303.0000	0.0077
42.0000	304.0000	0.0086
42.0000	305.0000	0.0108
42.0000	306.0000	0.0065
42.0000	307.0000	0.0055
42.0000	308.0000	0.0058
42.0000	309.0000	0.0072
42.0000	310.0000	0.0060
42.0000	311.0000	0.0060
42.0000	312.0000	0.0065
42.0000	313.0000	0.0072
42.0000	314.0000	0.0132
42.0000	315.0000	0.0060
42.0000	316.0000	0.0098
42.0000	317.0000	0.0041
42.0000	318.0000	0.0079
42.0000	319.0000	0.0094
42.0000	320.0000	0.0067
42.0000	321.0000	0.0058
42.0000	322.0000	0.0067
42.0000	323.0000	0.0082
42.0000	324.0000	0.0070
42.0000	325.0000	0.0127
42.0000	326.0000	0.0053
42.0000	327.0000	0.0053
42.0000	328.0000	0.0089
42.0000	329.0000	0.0094
42.0000	330.0000	0.0110
42.0000	331.0000	0.0055
42.0000	332.0000	0.0031
42.0000	333.0000	0.0077
42.0000	334.0000	0.0053
42.0000	335.0000	0.0084
42.0000	336.0000	0.0058
42.0000	337.0000	0.0046
42.0000	338.0000	0.0057
42.0000	339.0000	0.0065
42.0000	340.0000	0.0096
42.0000	341.0000	0.0053
42.0000	342.0000	0.0019
42.0000	343.0000	0.0110
42.0000	344.0000	0.0060
42.0000	345.0000	0.0091
42.0000	346.0000	0.0074
42.0000	347.0000	0.0067
42.0000	348.0000	0.0082
42.0000	349.0000	0.0087
42.0000	350.0000	0.0053
42.0000	351.0000	0.0034
42.0000	352.0000	0.0022
42.0000	353.0000	0.0043
42.0000	354.0000	0.0077
42.0000	355.0000	0.0043
42.0000	356.0000	0.0026
42.0000	357.0000	0.0019
42.0000	358.0000	0.0073
42.0000	359.0000	0.0070
43.0000	0.0000	0.0085
43.0000	1.0000	0.0095
43.0000	2.0000	0.0022
43.0000	3.0000	0.0061
43.0000	4.0000	0.0037
43.0000	5.0000	0.0032
43.0000	6.0000	0.0024
43.0000	7.0000	0.0039
43.0000	8.0000	0.0032
43.0000	9.0000	0.0085
43.0000	10.0000	0.0019
43.0000	11.0000	0.0058
43.0000	12.0000	0.0056
43.0000	13.0000	0.0059
43.0000	14.0000	0.0044
43.0000	15.0000	0.0036
43.0000	16.0000	0.0019
43.0000	17.0000	0.0063
43.0000	18.0000	0.0017
43.0000	19.0000	0.0032
43.0000	20.0000	0.0068
43.0000	21.0000	0.0046
43.0000	22.0000	0.0054
43.0000	23.0000	0.0017
43.0000	24.0000	0.0029
43.0000	25.0000	0.0034
43.0000	26.0000	0.0037
43.0000	27.0000	0.0022
43.0000	28.0000	0.0058
43.0000	29.0000	0.0041
43.0000	30.0000	0.0039
43.0000	31.0000	0.0022
43.0000	32.0000	0.0034
43.0000	33.0000	0.0044
43.0000	34.0000	0.0015
43.0000	35.0000	0.0054
43.0000	36.0000	0.0039
43.0000	37.0000	0.0019
43.0000	38.0000	0.0017
43.0000	39.0000	0.0037
43.0000	40.0000	0.0036
43.0000	41.0000	0.0041
43.0000	42.0000	0.0020
43.0000	43.0000	0.0007
43.0000	44.0000	0.0088
43.0000	45.0000	0.0019
43.0000	46.0000	0.0051
43.0000	47.0000	0.0061
43.0000	48.0000	0.0032
43.0000	49.0000	0.0058
43.0000	50.0000	0.0015
43.0000	51.0000	0.0029
43.0000	52.0000	0.0032
43.0000	53.0000	0.0044
43.0000	54.0000	0.0017
43.0000	55.0000	0.0056
43.0000	56.0000	0.0017
43.0000	57.0000	0.0012
43.0000	58.0000	0.0022
43.0000	59.0000	0.0022
43.0000	60.0000	0.0068
43.0000	61.0000	0.0019
43.0000	62.0000	0.0041
43.0000	63.0000	0.0071
43.0000	64.0000	0.0037
43.0000	65.0000	0.0063
43.0000	66.0000	0.0019
43.0000	67.0000	0.0041
43.0000	68.0000	0.0024
43.0000	69.0000	0.0037
43.0000	70.0000	0.0022
43.0000	71.0000	0.0063
43.0000	72.0000	0.0019
43.0000	73.0000	0.0039
43.0000	74.0000	0.0080
43.0000	75.0000	0.0041
43.0000	76.0000	0.0024
43.0000	77.0000	0.0041
43.0000	78.0000	0.0022
43.0000	79.0000	0.0066
43.0000	80.0000	0.0041
43.0000	81.0000	0.0039
43.0000	82.0000	0.0058
43.0000	83.0000	0.0051
43.0000	84.0000	0.0064
43.0000	85.0000	0.0071
43.0000	86.0000	0.0056
43.0000	87.0000	0.0022
43.0000	88.0000	0.0052
43.0000	89.0000	0.0017
43.0000	90.0000	0.0066
43.0000	91.0000	0.0068
43.0000	92.0000	0.0017
43.0000	93.0000	0.0042
43.0000	94.0000	0.0019
43.0000	95.0000	0.0051
43.0000	96.0000	0.0066
43.0000	97.0000	0.0054
43.0000	98.0000	0.0054
43.0000	99.0000	0.0058
43.0000	100.0000	0.0037
43.0000	101.0000	0.0085
43.0000	102.0000	0.0063
43.0000	103.0000	0.0051
43.0000	104.0000	0.0071
43.0000	105.0000	0.0095
43.0000	106.0000	0.0076
43.0000	107.0000	0.0107
43.0000	108.0000	0.0273
43.0000	109.0000	0.0729
43.0000	110.0000	0.0916
43.0000	111.0000	0.1116
43.0000	112.0000	0.0816
43.0000	113.0000	0.0631
43.0000	114.0000	0.0373
43.0000	115.0000	0.0313
43.0000	116.0000	0.0171
43.0000	117.0000	0.0083
43.0000	118.0000	0.0112
43.0000	119.0000	0.0046
43.0000	120.0000	0.0073
43.0000	121.0000	0.0097
43.0000	122.0000	0.0046
43.0000	123.0000	0.0105
43.0000	124.0000	0.0083
43.0000	125.0000	0.0046
43.0000	126.0000	0.0112
43.0000	127.0000	0.0051
43.0000	128.0000	0.0146
43.0000	129.0000	0.0080
43.0000	130.0000	0.0037
43.0000	131.0000	0.0097
43.0000	132.0000	0.0088
43.0000	133.0000	0.0066
43.0000	134.0000	0.0105
43.0000	135.0000	0.0046
43.0000	136.0000	0.0102
43.0000	137.0000	0.0127
43.0000	138.0000	0.0054
43.0000	139.0000	0.0078
43.0000	140.0000	0.0061
43.0000	141.0000	0.0056
43.0000	142.0000	0.0085
43.0000	143.0000	0.0056
43.0000	144.0000	0.0078
43.0000	145.0000	0.0124
43.0000	146.0000	0.0076
43.0000	147.0000	0.0063
43.0000	148.0000	0.0095
43.0000	149.0000	0.0046
43.0000	150.0000	0.0100
43.0000	151.0000	0.0085
43.0000	152.0000	0.0076
43.0000	153.0000	0.0107
43.0000	154.0000	0.0163
43.0000	155.0000	0.0319
43.0000	156.0000	0.0436
43.0000	157.0000	0.0509
43.0000	158.0000	0.0600
43.0000	159.0000	0.0697
43.0000	160.0000	0.0473
43.0000	161.0000	0.0542
43.0000	162.0000	0.0263
43.0000	163.0000	0.0166
43.0000	164.0000	0.0071
43.0000	165.0000	0.0032
43.0000	166.0000	0.0032
43.0000	167.0000	0.0073
43.0000	168.0000	0.0059
43.0000	169.0000	0.0085
43.0000	170.0000	0.0071
43.0000	171.0000	0.0049
43.0000	172.0000	0.0010
43.0000	173.0000	0.0036
43.0000	174.0000	0.0022
43.0000	175.0000	0.0039
43.0000	176.0000	0.0046
43.0000	177.0000	0.0017
43.0000	178.0000	0.0061
43.0000	179.0000	0.0034
43.0000	180.0000	0.0029
43.0000	181.0000	0.0015
43.0000	182.0000	0.0039
43.0000	183.0000	0.0022
43.0000	184.0000	0.0032
43.0000	185.0000	0.0064
43.0000	186.0000	0.0039
43.0000	187.0000	0.0068
43.0000	188.0000	0.0029
43.0000	189.0000	0.0041
43.0000	190.0000	0.0041
43.0000	191.0000	0.0068
43.0000	192.0000	0.0037
43.0000	193.0000	0.0019
43.0000	194.0000	0.0056
43.0000	195.0000	0.0027
43.0000	196.0000	0.0017
43.0000	197.0000	0.0019
43.0000	198.0000	0.0037
43.0000	199.0000	0.0076
43.0000	200.0000	0.0024
43.0000	201.0000	0.0017
43.0000	202.0000	0.0032
43.0000	203.0000	0.0034
43.0000	204.0000	0.0024
43.0000	205.0000	0.0034
43.0000	206.0000	0.0007
43.0000	207.0000	0.0022
43.0000	208.0000	0.0037
43.0000	209.0000	0.0017
43.0000	210.0000	0.0058
43.0000	211.0000	0.0032
43.0000	212.0000	0.0029
43.0000	213.0000	0.0066
43.0000	214.0000	0.0029
43.0000	215.0000	0.0049
43.0000	216.0000	0.0017
43.0000	217.0000	0.0022
43.0000	218.0000	0.0032
43.0000	219.0000	0.0022
43.0000	220.0000	0.0046
43.0000	221.0000	0.0044
43.0000	222.0000	0.0046
43.0000	223.0000	0.0017
43.0000	224.0000	0.0015
43.0000	225.0000	0.0005
43.0000	226.0000	0.0017
43.0000	227.0000	0.0051
43.0000	228.0000	0.0049
43.0000	229.0000	0.0046
43.0000	230.0000	0.0000
43.0000	231.0000	0.0046
43.0000	232.0000	0.0073
43.0000	233.0000	0.0017
43.0000	234.0000	0.0037
43.0000	235.0000	0.0041
43.0000	236.0000	0.0032
43.0000	237.0000	0.0039
43.0000	238.0000	0.0019
43.0000	239.0000	0.0027
43.0000	240.0000	0.0032
43.0000	241.0000	0.0022
43.0000	242.0000	0.0022
43.0000	243.0000	0.0027
43.0000	244.0000	0.0039
43.0000	245.0000	0.0054
43.0000	246.0000	0.0027
43.0000	247.0000	0.0046
43.0000	248.0000	0.0034
43.0000	249.0000	0.0015
43.0000	250.0000	0.0037
43.0000	251.0000	0.0051
43.0000	252.0000	0.0017
43.0000	253.0000	0.0054
43.0000	254.0000	0.0015
43.0000	255.0000	0.0070
43.0000	256.0000	0.0012
43.0000	257.0000	0.0022
43.0000	258.0000	0.0083
43.0000	259.0000	0.0034
43.0000	260.0000	0.0054
43.0000	261.0000	0.0058
43.0000	262.0000	0.0029
43.0000	263.0000	0.0017
43.0000	264.0000	0.0034
43.0000	265.0000	0.0051
43.0000	266.0000	0.0066
43.0000	267.0000	0.0022
43.0000	268.0000	0.0066
43.0000	269.0000	0.0066
43.0000	270.0000	0.0017
43.0000	271.0000	0.0041
43.0000	272.0000	0.0041
43.0000	273.0000	0.0058
43.0000	274.0000	0.0083
43.0000	275.0000	0.0019
43.0000	276.0000	0.0090
43.0000	277.0000	0.0061
43.0000	278.0000	0.0041
43.0000	279.0000	0.0054
43.0000	280.0000	0.0056
43.0000	281.0000	0.0046
43.0000	282.0000	0.0044
43.0000	283.0000	0.0037
43.0000	284.0000	0.0049
43.0000	285.0000	0.0051
43.0000	286.0000	0.0056
43.0000	287.0000	0.0056
43.0000	288.0000	0.0076
43.0000	289.0000	0.0024
43.0000	290.0000	0.0074
43.0000	291.0000	0.0029
43.0000	292.0000	0.0080
43.0000	293.0000	0.0095
43.0000	294.0000	0.0073
43.0000	295.0000	0.0051
43.0000	296.0000	0.0037
43.0000	297.0000	0.0049
43.0000	298.0000	0.0076
43.0000	299.0000	0.0071
43.0000	300.0000	0.0073
43.0000	301.0000	0.0046
43.0000	302.0000	0.0063
43.0000	303.0000	0.0068
43.0000	304.0000	0.0044
43.0000	305.0000	0.0078
43.0000	306.0000	0.0081
43.0000	307.0000	0.0056
43.0000	308.0000	0.0051
43.0000	309.0000	0.0056
43.0000	310.0000	0.0058
43.0000	311.0000	0.0068
43.0000	312.0000	0.0049
43.0000	313.0000	0.0061
43.0000	314.0000	0.0056
43.0000	315.0000	0.0088
43.0000	316.0000	0.0090
43.0000	317.0000	0.0039
43.0000	318.0000	0.0073
43.0000	319.0000	0.0097
43.0000	320.0000	0.0061
43.0000	321.0000	0.0059
43.0000	322.0000	0.0034
43.0000	323.0000	0.0076
43.0000	324.0000	0.0044
43.0000	325.0000	0.0068
43.0000	326.0000	0.0037
43.0000	327.0000	0.0073
43.0000	328.0000	0.0056
43.0000	329.0000	0.0041
43.0000	330.0000	0.0110
43.0000	331.0000	0.0081
43.0000	332.0000	0.0078
43.0000	333.0000	0.0054
43.0000	334.0000	0.0073
43.0000	335.0000	0.0080
43.0000	336.0000	0.0063
43.0000	337.0000	0.0058
43.0000	338.0000	0.0088
43.0000	339.0000	0.0068
43.0000	340.0000	0.0058
43.0000	341.0000	0.0054
43.0000	342.0000	0.0017
43.0000	343.0000	0.0088
43.0000	344.0000	0.0059
43.0000	345.0000	0.0029
43.0000	346.0000	0.0095
43.0000	347.0000	0.0085
43.0000	348.0000	0.0058
43.0000	349.0000	0.0064
43.0000	350.0000	0.0044
43.0000	351.0000	0.0071
43.0000	352.0000	0.0046
43.0000	353.0000	0.0054
43.0000	354.0000	0.0017
43.0000	355.0000	0.0076
43.0000	356.0000	0.0049
43.0000	357.0000	0.0085
43.0000	358.0000	0.0037
43.0000	359.0000	0.0029
44.0000	0.0000	0.0045
44.0000	1.0000	0.0020
44.0000	2.0000	0.0062
44.0000	3.0000	0.0052
44.0000	4.0000	0.0047
44.0000	5.0000	0.0045
44.0000	6.0000	0.0077
44.0000	7.0000	0.0037
44.0000	8.0000	0.0032
44.0000	9.0000	0.0055
44.0000	10.0000	0.0055
44.0000	11.0000	0.0057
44.0000	12.0000	0.0067
44.0000	13.0000	0.0052
44.0000	14.0000	0.0010
44.0000	15.0000	0.0035
44.0000	16.0000	0.0022
44.0000	17.0000	0.0041
44.0000	18.0000	0.0022
44.0000	19.0000	0.0040
44.0000	20.0000	0.0030
44.0000	21.0000	0.0072
44.0000	22.0000	0.0012
44.0000	23.0000	0.0043
44.0000	24.0000	0.0035
44.0000	25.0000	0.0045
44.0000	26.0000	0.0022
44.0000	27.0000	0.0015
44.0000	28.0000	0.0050
44.0000	29.0000	0.0032
44.0000	30.0000	0.0045
44.0000	31.0000	0.0017
44.0000	32.0000	0.0015
44.0000	33.0000	0.0017
44.0000	34.0000	0.0040
44.0000	35.0000	0.0050
44.0000	36.0000	0.0042
44.0000	37.0000	0.0027
44.0000	38.0000	0.0032
44.0000	39.0000	0.0022
44.0000	40.0000	0.0037
44.0000	41.0000	0.0050
44.0000	42.0000	0.0047
44.0000	43.0000	0.0030
44.0000	44.0000	0.0057
44.0000	45.0000	0.0037
44.0000	46.0000	0.0022
44.0000	47.0000	0.0025
44.0000	48.0000	0.0022
44.0000	49.0000	0.0032
44.0000	50.0000	0.0027
44.0000	51.0000	0.0074
44.0000	52.0000	0.0015
44.0000	53.0000	0.0022
44.0000	54.0000	0.0052
44.0000	55.0000	0.0032
44.0000	56.0000	0.0010
44.0000	57.0000	0.0042
44.0000	58.0000	0.0055
44.0000	59.0000	0.0025
44.0000	60.0000	0.0015
44.0000	61.0000	0.0099
44.0000	62.0000	0.0010
44.0000	63.0000	0.0052
44.0000	64.0000	0.0032
44.0000	65.0000	0.0027
44.0000	66.0000	0.0030
44.0000	67.0000	0.0025
44.0000	68.0000	0.0045
44.0000	69.0000	0.0032
44.0000	70.0000	0.0027
44.0000	71.0000	0.0047
44.0000	72.0000	0.0017
44.0000	73.0000	0.0022
44.0000	74.0000	0.0025
44.0000	75.0000	0.0047
44.0000	76.0000	0.0017
44.0000	77.0000	0.0017
44.0000	78.0000	0.0032
44.0000	79.0000	0.0007
44.0000	80.0000	0.0042
44.0000	81.0000	0.0017
44.0000	82.0000	0.0062
44.0000	83.0000	0.0027
44.0000	84.0000	0.0040
44.0000	85.0000	0.0022
44.0000	86.0000	0.0022
44.0000	87.0000	0.0020
44.0000	88.0000	0.0040
44.0000	89.0000	0.0035
44.0000	90.0000	0.0025
44.0000	91.0000	0.0067
44.0000	92.0000	0.0030
44.0000	93.0000	0.0055
44.0000	94.0000	0.0032
44.0000	95.0000	0.0055
44.0000	96.0000	0.0052
44.0000	97.0000	0.0064
44.0000	98.0000	0.0054
44.0000	99.0000	0.0067
44.0000	100.0000	0.0037
44.0000	101.0000	0.0057
44.0000	102.0000	0.0052
44.0000	103.0000	0.0082
44.0000	104.0000	0.0025
44.0000	105.0000	0.0052
44.0000	106.0000	0.0064
44.0000	107.0000	0.0133
44.0000	108.0000	0.0277
44.0000	109.0000	0.0659
44.0000	110.0000	0.0636
44.0000	111.0000	0.0634
44.0000	112.0000	0.0711
44.0000	113.0000	0.0387
44.0000	114.0000	0.0206
