type bsdf_data
format angles=deg bsdf=value scale=1
10	0
55	240	0.000785
55	250	0.001419
55	260	0.002006
55	270	0.002599
55	280	0.002290
55	290	0.002075
55	300	0.001375
55	310	0.007185
55	320	0.000935
55	330	0.005507
55	340	0.000680
55	350	0.000572
60	0	0.000511
60	10	0.000677
60	20	0.000589
60	30	0.000765
60	40	0.000668
60	50	0.000841
60	60	0.002298
60	70	0.001926
60	80	0.003450
60	90	0.002395
60	100	0.001802
60	110	0.001010
60	120	0.023962
60	130	0.000412
60	140	0.000299
60	150	0.000439
60	160	0.000280
60	170	0.044563
60	180	0.002152
60	190	0.044563
60	200	0.000280
60	210	0.000439
60	220	0.000299
60	230	0.000412
60	240	0.023962
60	250	0.001010
60	260	0.001802
60	270	0.002395
60	280	0.003450
60	290	0.001926
60	300	0.002298
60	310	0.000841
60	320	0.000668
60	330	0.000765
60	340	0.000589
60	350	0.000677
65	0	0.000559
65	10	0.000523
65	20	0.000838
65	30	0.000567
65	40	0.035540
65	50	0.002166
65	60	0.002542
65	70	0.001738
65	80	0.001536
65	90	0.002651
65	100	0.001495
65	110	0.000974
65	120	0.000769
65	130	0.000659
65	140	0.006963
65	150	0.000467
65	160	0.082474
65	170	0.000531
65	180	0.000316
65	190	0.000531
65	200	0.082474
65	210	0.000467
65	220	0.006963
65	230	0.000659
65	240	0.000769
65	250	0.000974
65	260	0.001495
65	270	0.002651
65	280	0.001536
65	290	0.001738
65	300	0.002542
65	310	0.002166
65	320	0.035540
65	330	0.000567
65	340	0.000838
65	350	0.000523
70	0	0.000684
70	10	0.000513
70	20	0.000517
70	30	0.000743
70	40	0.001096
70	50	0.000745
70	60	0.001159
70	70	0.001121
70	80	0.049401
70	90	0.006213
70	100	0.095093
70	110	0.000951
70	120	0.001023
70	130	0.001058
70	140	0.001038
70	150	0.000926
70	160	0.001014
70	170	0.000698
70	180	0.001182
70	190	0.000698
70	200	0.001014
70	210	0.000926
70	220	0.001038
70	230	0.001058
70	240	0.001023
70	250	0.000951
70	260	0.095093
70	270	0.006213
70	280	0.049401
70	290	0.001121
70	300	0.001159
70	310	0.000745
70	320	0.001096
70	330	0.000743
70	340	0.000517
70	350	0.000513
75	0	0.002499
75	10	0.000769
75	20	0.000885
75	30	0.000901
75	40	0.000596
75	50	0.000715
75	60	0.000916
75	70	0.001367
75	80	0.001777
75	90	0.001358
75	100	0.001334
75	110	0.000891
75	120	0.027182
75	130	0.012329
75	140	0.000326
75	150	0.000670
75	160	0.000338
75	170	0.000756
75	180	0.000615
75	190	0.000756
75	200	0.000338
75	210	0.000670
75	220	0.000326
75	230	0.012329
75	240	0.027182
75	250	0.000891
75	260	0.001334
75	270	0.001358
75	280	0.001777
75	290	0.001367
75	300	0.000916
75	310	0.000715
75	320	0.000596
75	330	0.000901
75	340	0.000885
75	350	0.000769
80	0	0.000697
80	10	0.000742
80	20	0.000962
80	30	0.000477
80	40	0.000788
80	50	0.001154
80	60	0.000936
80	70	0.008353
80	80	0.001254
80	90	0.002477
80	100	0.001516
80	110	0.015050
80	120	0.000825
80	130	0.000385
80	140	0.000422
80	150	0.004958
80	160	0.000339
80	170	0.001054
80	180	0.000825
80	190	0.001054
80	200	0.000339
80	210	0.004958
80	220	0.000422
80	230	0.000385
80	240	0.000825
80	250	0.015050
80	260	0.001516
80	270	0.002477
80	280	0.001254
80	290	0.008353
80	300	0.000936
80	310	0.001154
80	320	0.000788
80	330	0.000477
80	340	0.000962
80	350	0.000742
50	100
0	0	0.000653
5	0	0.000658
5	10	0.000517
5	20	0.000485
5	30	0.000570
5	40	0.000942
5	50	0.000679
5	60	0.000557
5	70	0.000587
5	80	0.000483
5	90	0.000501
5	100	0.000671
5	110	0.000795
5	120	0.001449
5	130	0.001250
5	140	0.000642
5	150	0.000551
5	160	0.000572
5	170	0.000552
5	180	0.000619
5	190	0.000648
5	200	0.000744
5	210	0.000777
5	220	0.000984
5	230	0.001190
5	240	0.000996
5	250	0.000836
5	260	0.000784
5	270	0.000695
5	280	0.000519
5	290	0.000574
5	300	0.000616
5	310	0.000730
5	320	0.000882
5	330	0.000854
5	340	0.000818
5	350	0.000777
10	0	0.000685
10	10	0.000469
10	20	0.000472
10	30	0.001396
10	40	0.051940
10	50	0.003594
10	60	0.000962
10	70	0.000769
10	80	0.000712
10	90	0.000720
10	100	0.001292
10	110	0.001113
10	120	0.000716
10	130	0.009037
10	140	0.000644
10	150	0.000570
10	160	0.000530
10	170	0.000552
10	180	0.000743
10	190	0.000880
10	200	0.000751
10	210	0.000525
10	220	0.001310
10	230	0.002656
10	240	0.000527
10	250	0.000824
10	260	0.001135
10	270	0.000762
10	280	0.000684
10	290	0.000631
10	300	0.000616
10	310	0.001899
10	320	0.004174
10	330	0.000820
10	340	0.001170
10	350	0.000989
15	0	0.000824
15	10	0.000738
15	20	0.000596
15	30	0.014704
15	40	0.000744
15	50	0.000583
15	60	0.004324
15	70	0.000582
15	80	0.000558
15	90	0.000654
15	100	0.000667
15	110	0.000614
15	120	0.002042
15	130	0.000619
15	140	0.003358
15	150	0.006344
15	160	0.000566
15	170	0.000522
15	180	0.000640
15	190	0.000798
15	200	0.000583
15	210	0.004318
15	220	0.001098
15	230	0.000827
15	240	0.011941
15	250	0.000639
15	260	0.000886
15	270	0.000597
15	280	0.000580
15	290	0.000816
15	300	0.107705
15	310	0.000806
15	320	0.000563
15	330	0.001313
15	340	0.000527
15	350	0.000962
20	0	0.000708
20	10	0.000664
20	20	0.185012
20	30	0.001020
20	40	0.000519
20	50	0.000769
20	60	0.004841
20	70	0.002597
20	80	0.000000
20	90	0.000000
20	100	0.000335
20	110	0.032658
20	120	0.001032
20	130	0.000721
20	140	0.000580
20	150	0.000723
20	160	0.000632
20	170	0.000528
20	180	0.000620
20	190	0.000565
20	200	0.000526
20	210	0.000608
20	220	0.000810
20	230	0.000745
20	240	0.000214
20	250	0.000627
20	260	0.000832
20	270	0.000780
20	280	0.000000
20	290	0.000000
20	300	0.000528
20	310	0.000677
20	320	0.001257
20	330	0.000921
20	340	0.001003
20	350	0.001304
25	0	0.000608
25	10	0.000541
25	20	0.001963
25	30	0.000688
25	40	0.003256
25	50	0.001008
25	60	0.000741
25	70	0.024385
25	80	0.000467
25	90	0.000674
25	100	0.000871
25	110	0.000762
25	120	0.000860
25	130	0.003133
25	140	0.000346
25	150	0.000461
25	160	0.033337
25	170	0.000346
25	180	0.000719
25	190	0.000471
25	200	0.000374
25	210	0.001559
25	220	0.000212
25	230	0.000197
25	240	0.012012
25	250	0.001605
25	260	0.001036
25	270	0.001036
25	280	0.000968
25	290	0.002027
25	300	0.001026
25	310	0.000673
25	320	0.000797
25	330	0.000900
25	340	0.001261
25	350	0.000702
30	0	0.001021
30	10	0.002349
30	20	0.001314
30	30	0.000649
30	40	0.000776
30	50	0.016477
30	60	0.000752
30	70	0.007535
30	80	0.001147
30	90	0.001095
30	100	0.003183
30	110	0.001617
30	120	0.000665
30	130	0.000670
30	140	0.085335
30	150	0.000612
30	160	0.001103
30	170	0.000536
30	180	0.000438
30	190	0.000333
30	200	0.000343
30	210	0.000435
30	220	0.000482
30	230	0.001459
30	240	0.000582
30	250	0.000596
30	260	0.000727
30	270	0.000798
30	280	0.001009
30	290	0.000669
30	300	0.001095
30	310	0.001915
30	320	0.002007
30	330	0.001077
30	340	0.000855
30	350	0.001701
35	0	0.000642
35	10	0.001660
35	20	0.000614
35	30	0.237700
35	40	0.000616
35	50	0.000787
35	60	0.001138
35	70	0.000886
35	80	0.000979
35	90	0.001403
35	100	0.009291
35	110	0.000983
35	120	0.015081
35	130	0.000726
35	140	0.000637
35	150	0.000537
35	160	0.001014
35	170	0.000641
35	180	0.002168
35	190	0.003062
35	200	0.000687
35	210	0.000513
35	220	0.000544
35	230	0.000558
35	240	0.000673
35	250	0.001294
35	260	0.001889
35	270	0.001267
35	280	0.009155
35	290	0.001337
35	300	0.007107
35	310	0.001070
35	320	0.000780
35	330	0.000619
35	340	0.000725
35	350	0.000660
40	0	0.001135
40	10	0.001789
40	20	0.000564
40	30	0.000747
40	40	0.000756
40	50	0.000894
40	60	0.025010
40	140	0.000487
40	150	0.224254
40	160	0.000529
40	170	0.000293
40	180	0.000593
40	190	0.000524
40	200	0.000628
40	210	0.000313
40	220	0.000405
40	230	0.000320
40	240	0.005082
40	250	0.000954
40	260	0.002090
40	270	0.001442
40	280	0.002294
40	290	0.002605
40	300	0.002123
40	310	0.000930
40	320	0.001475
40	330	0.033898
40	340	0.001117
40	350	0.001206
45	0	0.000634
45	10	0.001050
45	20	0.000879
45	30	0.000605
45	40	0.000786
45	50	0.000723
45	60	0.000868
45	140	0.000701
45	150	0.000642
45	160	0.000539
45	170	0.000967
45	180	0.001041
45	190	0.000279
45	200	0.000306
45	210	0.000361
45	220	0.000203
45	230	0.000297
45	240	0.000369
45	250	0.000912
45	260	0.001283
45	270	0.002278
45	280	0.044048
45	290	0.002134
45	300	0.001562
45	310	0.001702
45	320	0.000979
45	330	0.000822
45	340	0.026131
45	350	0.000577
50	0	0.000593
50	10	0.001489
50	20	0.000652
50	30	0.012082
50	40	0.000761
50	50	0.000815
50	60	0.000932
50	140	0.001132
50	150	0.000840
50	160	0.000949
50	170	0.002095
50	180	0.000766
50	190	0.000287
50	200	0.000193
50	210	0.000599
50	220	0.000406
50	230	0.000520
50	240	0.001064
50	250	0.002278
50	260	0.002293
50	270	0.002362
50	280	0.002282
50	290	0.002593
50	300	0.046915
50	310	0.001863
50	320	0.000872
50	330	0.010568
50	340	0.000729
50	350	0.000720
55	0	0.000591
55	10	0.001348
55	20	0.000770
55	30	0.000578
55	40	0.000567
55	50	0.001252
55	60	0.000827
55	140	0.000585
55	150	0.000699
55	160	0.000513
55	170	0.000350
55	180	0.000525
55	190	0.000516
55	200	0.000394
55	210	0.000516
55	220	0.000511
55	230	0.000322
55	240	0.001676
55	250	0.000661
55	260	0.001976
55	270	0.001539
55	280	0.002053
55	290	0.002462
55	300	0.001792
55	310	0.001258
55	320	0.001012
55	330	0.000875
55	340	0.000619
55	350	0.000520
60	0	0.000495
60	10	0.001307
60	20	0.001269
60	30	0.000504
60	40	0.007503
60	50	0.000646
60	60	0.000701
60	140	0.000548
60	150	0.000293
60	160	0.000605
60	170	0.000325
60	180	0.000522
60	190	0.000267
60	200	0.000605
60	210	0.000191
60	220	0.000401
60	230	0.000197
60	240	0.000293
60	250	0.002368
60	260	0.000918
60	270	0.001502
60	280	0.002029
60	290	0.002260
60	300	0.008910
60	310	0.065483
60	320	0.010364
60	330	0.000640
60	340	0.000774
60	350	0.000495
65	0	0.000391
65	10	0.000545
65	20	0.001821
65	30	0.000551
65	40	0.000378
65	50	0.000627
65	60	0.000548
65	70	0.000805
65	80	0.000900
65	90	0.001393
65	100	0.000703
65	110	0.001392
65	120	0.000850
65	130	0.000692
65	140	0.000738
65	150	0.000618
65	160	0.000437
65	170	0.008564
65	180	0.060029
65	190	0.000241
65	200	0.000143
65	210	0.000407
65	220	0.000422
65	230	0.000580
65	240	0.000437
65	250	0.000791
65	260	0.001524
65	270	0.003374
65	280	0.002713
65	290	0.001845
65	300	0.001834
65	310	0.001047
65	320	0.001204
65	330	0.001402
65	340	0.000507
65	350	0.000423
70	0	0.000635
70	10	0.000670
70	20	0.000360
70	30	0.000356
70	40	0.000481
70	50	0.002522
70	60	0.000708
70	70	0.000688
70	80	0.000991
70	90	0.000932
70	100	0.070584
70	110	0.000619
70	120	0.000508
70	130	0.000755
70	140	0.000893
70	150	0.001135
70	160	0.001078
70	170	0.000890
70	180	0.000605
70	190	0.001766
70	200	0.000679
70	210	0.001014
70	220	0.001108
70	230	0.001462
70	240	0.001191
70	250	0.001301
70	260	0.002638
70	270	0.001362
70	280	0.002991
70	290	0.001806
70	300	0.001146
70	310	0.001349
70	320	0.012201
70	330	0.000316
70	340	0.000694
70	350	0.000366
75	0	0.000726
75	10	0.000320
75	20	0.000750
75	30	0.005670
75	40	0.000799
75	50	0.000209
75	60	0.000922
75	70	0.022055
75	80	0.000799
75	90	0.000846
75	100	0.000424
75	110	0.000647
75	120	0.000477
75	130	0.000471
75	140	0.000221
75	150	0.000344
75	160	0.000911
75	170	0.000209
75	180	0.000381
75	190	0.000529
75	200	0.000947
75	210	0.000221
75	220	0.000295
75	230	0.000172
75	240	0.000283
75	250	0.000957
75	260	0.000812
75	270	0.001604
75	280	0.001780
75	290	0.011819
75	300	0.001119
75	310	0.001162
75	320	0.000541
75	330	0.000517
75	340	0.000665
75	350	0.000861
80	0	0.000238
80	10	0.000642
80	20	0.001063
80	30	0.001100
80	40	0.000257
80	50	0.000935
80	60	0.000385
80	70	0.000704
80	80	0.000438
80	90	0.000548
80	100	0.000302
80	110	0.001072
80	120	0.000697
80	130	0.001069
80	140	0.000220
80	150	0.000440
80	160	0.000532
80	170	0.000202
80	180	0.000403
80	190	0.000678
80	200	0.001888
80	210	0.000238
80	220	0.000862
80	230	0.000165
80	240	0.000220
80	250	0.000752
80	260	0.000715
80	270	0.002022
80	280	0.002009
80	290	0.002756
80	300	0.001980
80	310	0.013290
80	320	0.001595
80	330	0.000293
80	340	0.000385
80	350	0.000752
50	110
0	0	0.015661
5	0	0.055336
5	10	0.005154
5	20	0.000775
5	30	0.000616
5	40	0.000589
5	50	0.000568
5	60	0.000548
5	70	0.000704
5	80	0.004227
5	90	0.002547
5	100	0.000458
5	110	0.000547
5	120	0.000572
5	130	0.000663
5	140	0.000854
5	150	0.001354
5	160	0.003104
5	170	0.087455
5	180	0.266008
5	190	0.100519
5	200	0.002223
5	210	0.000935
5	220	0.000607
5	230	0.000578
5	240	0.000576
5	250	0.000529
5	260	0.001034
5	270	0.008113
5	280	0.008474
5	290	0.000554
5	300	0.000567
5	310	0.000600
5	320	0.000628
5	330	0.000732
5	340	0.001218
5	350	0.039334
10	0	0.010679
10	10	0.000604
10	20	0.000511
10	30	0.000449
10	40	0.000815
10	50	0.000874
10	60	0.009477
10	70	0.001014
10	80	0.001305
10	90	0.006936
10	100	0.000719
10	110	0.009977
10	120	0.001149
10	130	0.000677
10	140	0.000524
10	150	0.001073
10	160	0.000608
10	170	0.000744
10	180	0.021306
10	190	0.000640
10	200	0.000544
10	210	0.000554
10	220	0.000512
10	230	0.001142
10	240	0.006218
10	250	0.002434
10	260	0.000853
10	270	0.023017
10	280	0.000863
10	290	0.002436
10	300	0.003375
10	310	0.000810
10	320	0.000558
10	330	0.000567
10	340	0.000584
10	350	0.000921
15	0	0.269994
15	10	0.001331
15	20	0.001153
15	30	0.001137
15	40	0.004060
15	50	0.000694
15	60	0.000531
15	70	0.004357
15	80	0.000582
15	90	0.000985
15	100	0.000737
15	110	0.001777
15	120	0.000670
15	130	0.003439
15	140	0.000804
15	150	0.000629
15	160	0.007398
15	170	0.001258
15	180	0.200792
15	190	0.000601
15	200	0.004367
15	210	0.000490
15	220	0.000637
15	230	0.000897
15	240	0.000649
15	250	0.002836
15	260	0.000439
15	270	0.008624
15	280	0.000476
15	290	0.001443
15	300	0.000641
15	310	0.002457
15	320	0.000694
15	330	0.000624
15	340	0.005993
15	350	0.001908
20	0	0.007628
20	10	0.000674
20	20	0.000799
20	30	0.002839
20	40	0.001192
20	50	0.000550
20	60	0.000711
20	70	0.003011
20	80	0.000660
20	90	0.007378
20	100	0.102245
20	110	0.000353
20	120	0.000590
20	130	0.000623
20	140	0.001785
20	150	0.001044
20	160	0.000550
20	170	0.000547
20	180	0.010463
20	190	0.000498
20	200	0.000490
20	210	0.000618
20	220	0.000530
20	230	0.000482
20	240	0.000545
20	250	0.000649
20	260	0.001060
20	270	0.018038
20	280	0.002419
20	290	0.000552
20	300	0.000000
20	310	0.000648
20	320	0.001050
20	330	0.000788
20	340	0.000549
20	350	0.000766
25	0	0.045788
25	10	0.000790
25	20	0.000885
25	30	0.000724
25	40	0.000702
25	50	0.192705
25	60	0.001096
25	70	0.000752
25	80	0.000962
25	90	0.001117
25	100	0.004387
25	110	0.000897
25	120	0.001321
25	130	0.000945
25	140	0.007930
25	150	0.000438
25	160	0.000426
25	170	0.000583
25	180	0.051738
25	190	0.000737
25	200	0.000398
25	210	0.000286
25	220	0.000169
25	230	0.001661
25	240	0.000283
25	250	0.000420
25	260	0.000809
25	270	0.002732
25	280	0.000969
25	290	0.000838
25	300	0.001096
25	310	0.000990
25	320	0.001352
25	330	0.001047
25	340	0.001226
25	350	0.000990
30	0	0.001032
30	10	0.000676
30	20	0.001419
30	30	0.009617
30	40	0.000844
30	50	0.000751
30	60	0.000760
30	70	0.000749
30	80	0.001694
30	90	0.001132
30	100	0.002885
30	110	0.000930
30	120	0.008700
30	130	0.000779
30	140	0.000754
30	150	0.000974
30	160	0.000819
30	170	0.000389
30	180	0.000753
30	190	0.000393
30	200	0.000393
30	210	0.007031
30	220	0.000480
30	230	0.000337
30	240	0.007906
30	250	0.000509
30	260	0.001478
30	270	0.000904
30	280	0.001860
30	290	0.001520
30	300	0.025773
30	310	0.001327
30	320	0.000833
30	330	0.001191
30	340	0.001514
30	350	0.000641
35	0	0.001014
35	10	0.000607
35	20	0.000704
35	30	0.000699
35	40	0.001884
35	50	0.000786
35	60	0.033933
35	70	0.000862
35	80	0.000971
35	90	0.000867
35	100	0.001041
35	110	0.000938
35	120	0.000781
35	130	0.000890
35	140	0.003610
35	150	0.002782
35	160	0.000647
35	170	0.000339
35	180	0.001302
35	190	0.000272
35	200	0.000328
35	210	0.000387
35	220	0.001830
35	230	0.000527
35	240	0.001449
35	250	0.001022
35	260	0.000770
35	270	0.000963
35	280	0.001601
35	290	0.001379
35	300	0.001484
35	310	0.000861
35	320	0.028806
35	330	0.003058
35	340	0.000925
35	350	0.000675
40	0	0.000878
40	10	0.000869
40	20	0.000771
40	30	0.000759
40	40	0.000631
40	50	0.001072
40	60	0.000707
40	70	0.000798
40	150	0.000628
40	160	0.004222
40	170	0.000523
40	180	0.000738
40	190	0.001133
40	200	0.000632
40	210	0.000553
40	220	0.000241
40	230	0.000416
40	240	0.000349
40	250	0.000654
40	260	0.000775
40	270	0.001099
40	280	0.001313
40	290	0.001978
40	300	0.001928
40	310	0.002115
40	320	0.001105
40	330	0.000905
40	340	0.012499
40	350	0.000772
45	0	0.001311
45	10	0.000899
45	20	0.000519
45	30	0.003976
45	40	0.000596
45	50	0.001375
45	60	0.001506
45	70	0.000917
45	150	0.009985
45	160	0.000563
45	170	0.000618
45	180	0.000491
45	190	0.000513
45	200	0.000270
45	210	0.035405
45	220	0.000225
45	230	0.000486
45	240	0.070535
45	250	0.000433
45	260	0.003903
45	270	0.026424
45	280	0.002021
45	290	0.046906
45	300	0.002138
45	310	0.001702
45	320	0.001130
45	330	0.044043
45	340	0.000839
45	350	0.004501
50	0	0.003904
50	10	0.001256
50	20	0.000464
50	30	0.000543
50	40	0.000806
50	50	0.000716
50	60	0.000978
50	70	0.001239
50	150	0.000899
50	160	0.000713
50	170	0.000307
50	180	0.005878
50	190	0.000468
50	200	0.000193
50	210	0.000163
50	220	0.000619
50	230	0.000381
50	240	0.000510
50	250	0.000614
50	260	0.000767
50	270	0.001191
50	280	0.003263
50	290	0.003013
50	300	0.002197
50	310	0.001777
50	320	0.001472
50	330	0.001506
50	340	0.000721
50	350	0.000556
55	0	0.001269
55	10	0.008427
55	20	0.000710
55	30	0.000970
55	40	0.002626
55	50	0.000600
55	60	0.001618
55	70	0.016632
55	150	0.000582
55	160	0.005022
55	170	0.000612
55	180	0.000466
55	190	0.000962
55	200	0.000516
55	210	0.002253
55	220	0.001552
55	230	0.000438
55	240	0.000993
55	250	0.002597
55	260	0.000667
55	270	0.001244
55	280	0.001495
55	290	0.001906
55	300	0.505830
55	310	0.002491
55	320	0.002734
55	330	0.001073
55	340	0.001418
55	350	0.001169
60	0	0.000495
60	10	0.000509
60	20	0.003261
60	30	0.000459
60	40	0.000492
60	50	0.006249
60	60	0.000591
60	70	0.000706
60	150	0.000395
60	160	0.000267
60	170	0.000579
60	180	0.000388
60	190	0.000458
60	200	0.000634
60	210	0.000420
60	220	0.000108
60	230	0.000191
60	240	0.000127
60	250	0.000248
60	260	0.000869
60	270	0.003336
60	280	0.002056
60	290	0.001908
60	300	0.001910
60	310	0.002079
60	320	0.002795
60	330	0.001362
60	340	0.000597
60	350	0.000493
65	0	0.000426
65	10	0.000455
65	20	0.000596
65	30	0.000564
65	40	0.000478
65	50	0.000533
65	60	0.001120
65	70	0.002079
65	80	0.000727
65	90	0.000795
65	100	0.000954
65	110	0.000722
65	120	0.001023
65	130	0.001262
65	140	0.000684
65	150	0.000738
65	160	0.000595
65	170	0.000407
65	180	0.000648
65	190	0.000459
65	200	0.000121
65	210	0.000128
65	220	0.000399
65	230	0.000774
65	240	0.000940
65	250	0.001338
65	260	0.000969
65	270	0.000877
65	280	0.001687
65	290	0.002268
65	300	0.001655
65	310	0.002064
65	320	0.000992
65	330	0.002124
65	340	0.000543
65	350	0.000511
70	0	0.000723
70	10	0.000788
70	20	0.003648
70	30	0.002013
70	40	0.000225
70	50	0.000465
70	60	0.000446
70	70	0.000690
70	80	0.000691
70	90	0.000759
70	100	0.000916
70	110	0.001897
70	120	0.000778
70	130	0.000660
70	140	0.000718
70	150	0.000893
70	160	0.001108
70	170	0.000558
70	180	0.001076
70	190	0.000605
70	200	0.001438
70	210	0.001193
70	220	0.000949
70	230	0.001390
70	240	0.000903
70	250	0.001503
70	260	0.001303
70	270	0.001385
70	280	0.000991
70	290	0.003227
70	300	0.001880
70	310	0.076883
70	320	0.003471
70	330	0.000484
70	340	0.000316
70	350	0.000714
75	0	0.003579
75	10	0.001247
75	20	0.000406
75	30	0.000836
75	40	0.000590
75	50	0.000799
75	60	0.000406
75	70	0.000590
75	80	0.000611
75	90	0.000849
75	100	0.012299
75	110	0.000412
75	120	0.000580
75	130	0.000444
75	140	0.000426
75	150	0.000271
75	160	0.000332
75	170	0.000775
75	180	0.000443
75	190	0.025618
75	200	0.000455
75	210	0.000947
75	220	0.000172
75	230	0.000283
75	240	0.000295
75	250	0.000443
75	260	0.000867
75	270	0.171872
75	280	0.001846
75	290	0.002408
75	300	0.001572
75	310	0.001080
75	320	0.001113
75	330	0.000676
75	340	0.000504
75	350	0.001098
80	0	0.001008
80	10	0.001294
80	20	0.000752
80	30	0.000990
80	40	0.000862
80	50	0.000367
80	60	0.001045
80	70	0.000376
80	80	0.000671
80	90	0.000434
80	100	0.000499
80	110	0.000202
80	120	0.000636
80	130	0.000691
80	140	0.004473
80	150	0.000147
80	160	0.000422
80	170	0.000458
80	180	0.000110
80	190	0.000568
80	200	0.000678
80	210	0.001301
80	220	0.000220
80	230	0.000623
80	240	0.001085
80	250	0.000385
80	260	0.001597
80	270	0.000733
80	280	0.584934
80	290	0.003896
80	300	0.002042
80	310	0.001980
80	320	0.000715
80	330	0.001925
80	340	0.000312
80	350	0.002086
50	120
0	0	0.000625
5	0	0.000550
5	10	0.000666
5	20	0.000764
5	30	0.000989
5	40	0.001520
5	50	0.004561
5	60	0.005927
5	70	0.002210
5	80	0.001385
5	90	0.001063
5	100	0.000707
5	110	0.000665
5	120	0.006277
5	130	0.027326
5	140	0.008933
5	150	0.000707
5	160	0.000552
5	170	0.000525
5	180	0.000547
5	190	0.000488
5	200	0.000520
5	210	0.000529
5	220	0.000558
5	230	0.000515
5	240	0.000626
5	250	0.000755
5	260	0.000903
5	270	0.001296
5	280	0.001933
5	290	0.002227
5	300	0.001215
5	310	0.000708
5	320	0.000600
5	330	0.000574
5	340	0.000595
5	350	0.000579
10	0	0.000608
10	10	0.000928
10	20	0.000834
10	30	0.000533
10	40	0.000533
10	50	0.002082
10	60	0.000609
10	70	0.000818
10	80	0.000697
10	90	0.000591
10	100	0.000651
10	110	0.000621
10	120	0.000498
10	130	0.000554
10	140	0.000696
10	150	0.002573
10	160	0.002466
